"ventas","renta","descuento","zona","edad","mujer","educ"
-1000,804,1,"ciudad",51,"0",18
192,1297,0,"ciudad",42,"0",14
1305,1175,1,"capital",41,"0",18
3046.5,1765,0,"capital",47,"1",18
7494.5,2943,0,"capital",35,"1",8
1932.5,847,0,"ciudad",34,"1",18
4096.5,1661,0,"ciudad",32,"1",18
1646,1281,1,"ciudad",21,"0",18
4898,1996,0,"ciudad",25,"1",12
1399,817,1,"capital",36,"0",12
-1797,1757,0,"pueblo",54,"0",18
359,2817,0,"ciudad",50,"0",8
4358,1772,0,"ciudad",29,"1",18
3200.5,2949,0,"capital",59,"1",8
-626,1674,0,"pueblo",49,"0",18
61,1190,0,"ciudad",53,"1",18
5392,1858,1,"capital",36,"1",14
1893,2378,0,"ciudad",36,"0",12
-3276,509,1,"pueblo",58,"0",18
1418,2091,0,"capital",41,"0",12
2945.5,1285,0,"ciudad",37,"1",18
2263,1792,0,"capital",51,"1",14
1463,1100,1,"pueblo",28,"0",18
5635,2412,0,"ciudad",38,"1",14
2161,2103,0,"capital",31,"0",12
2489,818,1,"ciudad",21,"1",14
504,1305,0,"ciudad",40,"0",14
1474,1981,0,"ciudad",22,"0",14
1885,2348,0,"ciudad",23,"0",14
5449.5,2605,0,"ciudad",43,"1",12
692,629,0,"capital",26,"0",18
-214,2017,0,"ciudad",49,"0",18
1210.5,779,0,"capital",43,"1",14
-1434,1697,0,"ciudad",53,"0",14
37,1562,0,"pueblo",56,"1",14
1623,2927,0,"capital",45,"0",12
-369,906,1,"ciudad",55,"1",18
18.5,1685,0,"ciudad",58,"1",18
1151,623,1,"ciudad",29,"0",20
233,2593,0,"capital",51,"0",12
-578.5,1007,1,"capital",58,"1",14
-1937,2043,0,"ciudad",56,"0",12
1656,1796,0,"capital",35,"0",18
825,1320,0,"pueblo",24,"0",18
6451,2664,0,"pueblo",26,"1",12
3480.5,1393,0,"ciudad",27,"1",18
-1006,671,1,"ciudad",50,"0",18
4782.5,1973,0,"ciudad",33,"1",12
-485,2834,0,"pueblo",53,"0",14
-2696,2255,0,"pueblo",59,"0",14
1070,1373,0,"ciudad",25,"0",18
5608.5,2147,0,"capital",27,"1",12
3095.5,1457,0,"capital",42,"1",12
3309.5,1239,0,"capital",33,"1",18
877,743,1,"capital",40,"0",18
-1807,848,1,"pueblo",59,"1",18
-596,879,1,"ciudad",49,"0",20
2834,2390,0,"pueblo",53,"1",12
2347,2809,0,"capital",40,"0",12
4886,2248,0,"pueblo",39,"1",12
-2591,945,0,"capital",56,"0",18
3788,2054,0,"pueblo",44,"1",14
2522,700,1,"capital",21,"1",18
4125.5,1549,0,"capital",27,"1",18
-1735,1295,1,"pueblo",55,"0",18
3752,1640,0,"ciudad",37,"1",8
-305,962,1,"capital",50,"0",12
3672,1700,0,"pueblo",21,"1",12
1178,2677,0,"capital",47,"0",12
3713.5,1403,0,"capital",30,"1",18
-1121,1156,1,"capital",54,"0",12
1470.5,623,1,"ciudad",42,"1",18
1497,2672,0,"pueblo",42,"0",12
4497,1892,0,"ciudad",37,"1",12
-2445,692,0,"ciudad",53,"0",20
6906.5,2791,0,"ciudad",27,"1",12
-1035,1223,1,"ciudad",53,"0",14
5937.5,2559,0,"ciudad",39,"1",12
846,580,1,"pueblo",24,"0",18
1082,888,0,"capital",46,"1",18
1181,1251,0,"capital",23,"0",14
4701,1632,1,"pueblo",29,"1",12
-613,2659,0,"pueblo",53,"0",12
1856,2755,0,"capital",43,"0",8
1119,856,1,"pueblo",23,"0",14
7558.5,2923,0,"capital",32,"1",12
3631,2366,0,"ciudad",50,"1",12
-1057,1710,1,"capital",56,"0",12
3171.5,999,1,"ciudad",31,"1",18
2725.5,655,1,"capital",27,"1",18
5836,2468,0,"capital",40,"1",8
1536,1350,1,"ciudad",20,"0",18
3231,1028,1,"ciudad",24,"1",18
1352,1505,0,"capital",36,"0",14
3942.5,1603,0,"capital",37,"1",18
1402,1522,0,"capital",35,"0",18
1877,1170,0,"ciudad",43,"1",18
-1888,960,0,"ciudad",52,"0",20
2852,1538,1,"ciudad",48,"1",14
5729.5,2311,0,"ciudad",31,"1",12
3554.5,1219,1,"ciudad",36,"1",14
876,782,1,"ciudad",39,"0",18
825,1219,0,"ciudad",36,"0",14
-1709,1075,0,"pueblo",51,"0",18
-800,1204,0,"ciudad",48,"0",14
-1917,1972,0,"ciudad",56,"0",14
5223.5,2811,0,"ciudad",48,"1",12
2587,2912,0,"ciudad",26,"0",14
-1210,2683,0,"ciudad",56,"0",14
1085,2838,0,"ciudad",46,"0",14
1309,1287,1,"capital",42,"0",18
891,1648,0,"pueblo",37,"0",18
1697,2221,0,"ciudad",37,"0",12
2606,1070,0,"ciudad",29,"1",18
2629,1998,0,"capital",52,"1",12
1893,2021,0,"capital",35,"0",12
-1508,990,1,"pueblo",53,"0",12
2096,2594,0,"pueblo",26,"0",8
-279,1070,1,"capital",50,"0",14
-2079.5,591,0,"capital",57,"1",20
-1061,2033,0,"capital",54,"0",14
-2801,2387,0,"pueblo",60,"0",14
1316,2738,0,"pueblo",43,"0",14
430,968,1,"pueblo",43,"0",12
3575.5,1551,1,"capital",45,"1",14
4548.5,1831,0,"capital",21,"1",18
1090.5,949,0,"ciudad",45,"1",18
717,1054,0,"ciudad",35,"0",14
-2715,1759,0,"ciudad",58,"0",12
-245,2481,0,"ciudad",51,"0",12
904,2279,0,"ciudad",44,"0",8
1882,730,1,"ciudad",41,"1",20
-2607,1819,0,"capital",59,"0",14
3670.5,2705,0,"capital",55,"1",14
2079,1285,1,"capital",26,"0",18
1700,1269,1,"ciudad",32,"0",18
2769.5,2601,0,"ciudad",56,"1",12
4231.5,2051,0,"capital",44,"1",12
3045,1196,1,"ciudad",41,"1",18
629,1930,0,"ciudad",58,"1",18
559,2464,0,"capital",49,"0",12
3962.5,1621,0,"capital",38,"1",18
933,518,1,"capital",38,"0",18
2013,2196,0,"ciudad",26,"0",8
1470,2037,0,"ciudad",21,"0",12
465.5,1099,0,"ciudad",50,"1",18
-1392,1926,0,"ciudad",54,"0",18
-1593,1712,0,"capital",55,"0",12
1004,1314,0,"pueblo",49,"1",18
2170,770,1,"capital",42,"1",18
1969,1393,1,"capital",21,"0",18
1256.5,583,0,"pueblo",31,"1",14
3452.5,2337,1,"ciudad",54,"1",14
333,568,0,"ciudad",32,"0",20
2118,2394,0,"ciudad",30,"0",8
-511,1340,0,"pueblo",46,"0",12
-2637,1275,1,"ciudad",59,"0",20
4652,1856,0,"ciudad",32,"1",12
3054,1164,0,"capital",33,"1",18
1822,1717,0,"capital",31,"0",12
3468,1476,0,"pueblo",33,"1",18
-657,2531,0,"ciudad",53,"0",18
1335,2459,0,"capital",45,"0",12
5090,1990,0,"capital",35,"1",14
2469.5,1173,0,"ciudad",39,"1",18
789,572,1,"pueblo",24,"0",18
1968,2793,0,"ciudad",40,"0",8
3088.5,2991,0,"pueblo",58,"1",8
5128,2072,0,"capital",37,"1",12
2190,2587,0,"ciudad",35,"0",12
1690.5,1633,1,"ciudad",54,"1",14
-1939,886,0,"pueblo",51,"0",18
-2312,1576,0,"ciudad",56,"0",18
6582.5,2599,0,"capital",22,"1",14
1796,938,1,"capital",26,"0",12
3093,2472,0,"ciudad",54,"1",14
512,2994,0,"ciudad",50,"0",8
-499,844,1,"pueblo",48,"0",18
4431,1782,0,"ciudad",28,"1",12
1580,1513,0,"capital",27,"0",14
2500.5,2333,0,"capital",56,"1",12
1232,1467,0,"ciudad",30,"0",18
6085,2470,0,"ciudad",32,"1",8
-1130,2415,0,"capital",56,"0",12
5993,2972,0,"ciudad",46,"1",8
6367.5,2565,0,"ciudad",33,"1",18
-836,2249,0,"capital",54,"0",8
3911.5,2781,0,"capital",55,"1",8
587,613,1,"ciudad",40,"0",20
1979.5,2461,0,"pueblo",57,"1",12
-1302,1598,0,"capital",53,"0",18
1200,1200,1,"ciudad",39,"0",18
1927,526,1,"ciudad",22,"1",20
1661,2200,0,"capital",40,"0",14
2133,1688,1,"ciudad",34,"0",18
3474,2574,0,"pueblo",52,"1",14
1038,1248,0,"ciudad",31,"0",18
-262,1447,0,"ciudad",46,"0",18
827.5,2103,0,"ciudad",59,"1",12
1938.5,787,0,"ciudad",30,"1",20
1506,2981,0,"pueblo",43,"0",8
1860,2947,0,"ciudad",43,"0",8
872,1304,1,"capital",45,"0",18
-74,1163,0,"capital",45,"0",18
2920,1832,0,"pueblo",46,"1",12
4264.5,1739,0,"ciudad",27,"1",18
2805,1914,0,"capital",50,"1",18
6577.5,2919,0,"ciudad",41,"1",12
-343,526,0,"ciudad",41,"0",18
898,2396,0,"ciudad",45,"0",12
-325,1867,1,"capital",54,"0",12
3906,2804,0,"pueblo",53,"1",8
2018,1995,0,"capital",27,"0",8
3914,1670,0,"ciudad",34,"1",14
2179.5,969,0,"ciudad",37,"1",18
1151,758,1,"ciudad",23,"0",18
2205,2289,0,"capital",23,"0",18
5250,2168,0,"ciudad",35,"1",14
7254.5,2761,0,"capital",31,"1",12
6181,2680,0,"capital",41,"1",12
-941,2001,0,"ciudad",52,"0",14
3725,1418,1,"pueblo",38,"1",12
4326,1714,0,"ciudad",28,"1",12
-1815,1788,0,"pueblo",54,"0",18
5013.5,2285,0,"capital",43,"1",18
1678,732,1,"capital",45,"1",18
4144,1774,0,"ciudad",37,"1",12
1746,2035,0,"pueblo",31,"0",12
2212,2584,0,"pueblo",29,"0",8
5566.5,2353,0,"ciudad",36,"1",12
575.5,935,1,"capital",53,"1",14
-1230,845,0,"capital",50,"0",18
780,956,0,"ciudad",25,"0",14
2365.5,653,1,"ciudad",26,"1",18
-877,932,1,"ciudad",51,"0",12
755.5,515,1,"pueblo",44,"1",18
2433,2769,0,"ciudad",24,"0",12
2870,2114,0,"ciudad",51,"1",18
1648.5,2345,0,"ciudad",58,"1",14
-2038,523,1,"ciudad",54,"0",18
3819,1178,1,"capital",23,"1",18
2214.5,2651,0,"pueblo",58,"1",8
-187,2657,0,"capital",53,"0",8
-1789.5,759,1,"pueblo",58,"1",18
3683.5,1507,0,"ciudad",32,"1",18
-508,2845,0,"capital",55,"0",12
-684,2943,0,"pueblo",54,"0",8
2385,2500,0,"capital",23,"0",12
-139,884,1,"ciudad",47,"0",18
390,1551,0,"ciudad",43,"0",18
-2522,1556,0,"ciudad",57,"0",12
4159.5,1519,0,"capital",31,"1",12
1289.5,1073,1,"pueblo",49,"1",18
1848,2234,0,"pueblo",30,"0",8
1020,558,1,"pueblo",30,"0",20
3333,2072,0,"pueblo",47,"1",14
2172.5,2571,0,"ciudad",58,"1",12
-21,2123,0,"ciudad",49,"0",14
5159.5,2055,0,"ciudad",27,"1",18
1866.5,1211,0,"ciudad",44,"1",18
4828.5,2007,0,"pueblo",26,"1",12
4068,1740,0,"pueblo",30,"1",18
6640.5,2733,0,"ciudad",35,"1",8
2313,1484,0,"capital",47,"1",12
5399,2096,0,"capital",32,"1",12
1545,1730,0,"capital",36,"0",12
812,2174,0,"ciudad",44,"0",8
1938,1053,1,"capital",25,"0",20
5742.5,2805,0,"ciudad",45,"1",12
4900.5,2203,0,"ciudad",41,"1",8
2739.5,2263,0,"ciudad",53,"1",18
4008.5,1597,0,"ciudad",28,"1",12
3423.5,1689,1,"ciudad",47,"1",14
1301,1812,0,"ciudad",21,"0",12
-830,1201,0,"ciudad",48,"0",18
6795.5,2747,0,"capital",21,"1",8
496,869,1,"ciudad",43,"0",18
2374.5,639,1,"ciudad",30,"1",18
-362,1098,0,"capital",47,"0",18
-950,2403,0,"ciudad",54,"0",12
6772,2934,0,"ciudad",40,"1",8
6415.5,2491,0,"capital",33,"1",8
2597,2876,0,"capital",37,"0",12
1215,891,1,"ciudad",22,"0",18
4039,1538,0,"capital",32,"1",18
7392,2940,0,"capital",36,"1",14
2468,1942,1,"ciudad",25,"0",18
3856,1672,0,"ciudad",22,"1",14
6853,2758,0,"ciudad",28,"1",12
-2044,2431,0,"capital",59,"0",12
1193,1693,0,"pueblo",31,"0",14
-1483,632,1,"pueblo",51,"0",18
3420.5,1559,0,"pueblo",22,"1",14
-2247,1646,0,"capital",57,"0",12
295,810,0,"pueblo",32,"0",18
7110,2906,0,"ciudad",35,"1",12
2172,2792,0,"capital",41,"0",12
588.5,2009,0,"ciudad",59,"1",18
3762,1490,0,"ciudad",25,"1",18
2585,2481,0,"capital",31,"0",8
5609.5,2305,0,"capital",39,"1",8
-2013,1887,0,"ciudad",56,"0",14
2110,2509,0,"ciudad",33,"0",8
6916,2822,0,"capital",39,"1",8
1859,1986,0,"ciudad",28,"0",12
996,673,1,"pueblo",32,"0",20
-221.5,521,1,"capital",52,"1",14
1269,1278,0,"capital",32,"0",8
323,856,1,"ciudad",44,"0",18
3364.5,1421,0,"ciudad",24,"1",18
-2473,584,0,"ciudad",53,"0",18
-1612,1141,1,"pueblo",54,"0",18
1831.5,959,0,"capital",41,"1",18
4836.5,2359,0,"ciudad",44,"1",12
-2629,2167,0,"capital",60,"0",12
4724.5,1909,0,"ciudad",28,"1",12
2115,1630,0,"capital",50,"1",12
4071,1694,0,"pueblo",29,"1",14
-276,1957,0,"ciudad",49,"0",12
-789,2399,0,"ciudad",53,"0",18
1304,827,1,"capital",20,"0",20
3226.5,1389,0,"ciudad",34,"1",20
2402,1908,0,"capital",52,"1",12
2407,2414,0,"capital",25,"0",12
3899,1700,0,"ciudad",21,"1",12
-2483,895,1,"ciudad",57,"0",14
3145.5,1379,0,"ciudad",22,"1",18
7049,2376,1,"capital",31,"1",12
2411.5,1501,0,"ciudad",45,"1",12
-2389,1483,0,"ciudad",56,"0",12
1417,2162,0,"capital",42,"0",14
-1748,2694,0,"capital",59,"0",12
2674,2785,0,"capital",22,"0",12
-104,2952,0,"capital",54,"0",8
-207,1193,1,"ciudad",49,"0",18
1038,1486,0,"ciudad",52,"1",12
3221.5,1793,0,"pueblo",43,"1",14
2133,2784,0,"pueblo",36,"0",12
-839,1918,0,"ciudad",52,"0",12
747,1483,1,"capital",47,"0",18
2074.5,1453,0,"capital",48,"1",12
1409,1117,1,"pueblo",26,"0",18
1459.5,927,0,"ciudad",41,"1",18
-367,1812,0,"ciudad",49,"0",18
563,1188,0,"ciudad",37,"0",20
1568,2094,0,"ciudad",21,"0",14
662,1514,0,"capital",55,"1",18
39,1307,1,"ciudad",48,"0",14
-2235,1894,0,"pueblo",56,"0",14
238,973,1,"capital",47,"0",18
1834,2895,0,"pueblo",40,"0",12
4353.5,2389,0,"pueblo",46,"1",12
120,576,0,"ciudad",22,"0",20
1858,2253,0,"pueblo",29,"0",12
1185,1751,0,"pueblo",24,"0",18
-1882,717,1,"ciudad",54,"0",18
810,2834,0,"ciudad",48,"0",12
-394,2747,0,"ciudad",53,"0",8
7258,2824,0,"capital",30,"1",12
2670,2637,0,"capital",33,"0",12
4549,2962,0,"ciudad",53,"1",14
1362,2908,0,"ciudad",45,"0",12
4920.5,1971,0,"ciudad",32,"1",14
1434,1323,1,"capital",42,"0",18
1214,820,1,"pueblo",33,"0",12
3312,1250,1,"pueblo",38,"1",14
4231.5,1819,0,"ciudad",36,"1",14
1332,874,1,"ciudad",33,"0",20
-465,1927,0,"ciudad",50,"0",12
4141,1678,1,"ciudad",42,"1",14
-393,1426,0,"ciudad",47,"0",12
1139,1460,0,"ciudad",30,"0",14
295,1160,0,"ciudad",41,"0",18
2145,2315,0,"ciudad",30,"0",12
-2183,1798,0,"pueblo",56,"0",18
1815,1963,0,"ciudad",28,"0",18
-1954,1910,0,"capital",57,"0",12
1071,2328,0,"ciudad",43,"0",8
-951.5,703,0,"ciudad",52,"1",18
1590,1024,0,"ciudad",43,"1",18
978,1275,0,"capital",21,"0",18
-2325,576,0,"ciudad",56,"1",18
944,542,1,"ciudad",35,"0",18
1905,1324,1,"ciudad",26,"0",14
2000,2365,0,"ciudad",27,"0",12
1709,2961,0,"pueblo",42,"0",14
2109,1616,1,"ciudad",27,"0",14
-739,1954,0,"pueblo",50,"0",14
6998.5,2885,0,"ciudad",23,"1",8
1479.5,509,1,"pueblo",20,"1",20
3797,1254,1,"ciudad",25,"1",14
2091,2319,0,"ciudad",26,"0",14
4898,2506,0,"ciudad",45,"1",14
6453.5,2649,0,"ciudad",34,"1",18
2867,1500,0,"ciudad",42,"1",18
2675,2928,0,"ciudad",28,"0",8
